575 7 6.58559 10.7793 14.7253
568 6 8.80476 13.4851 14.6357
574 7 7.43178 13.4228 14.8448
577 7 5.03807 12.2649 16.589
571 6 6.75437 9.59314 15.2609
570 6 5.28034 12.2556 17.9291
376 6 5.50297 10.6367 20.0399
493 6 8.5322 11.6581 20.8955
380 7 6.02013 9.29915 20.0936
499 7 9.22568 14.6892 22.7174
497 7 8.51606 13.0232 20.8391
19 2 4.02143 14.0088 25.8093
352 6 6.10183 13.647 25.1326
12 2 7.85243 14.8204 25.7335
358 7 5.65895 14.7376 24.6042
348 6 6.27032 15.9717 4.45511
547 6 6.48452 18.8582 5.69793
1 1 4.83995 18.0442 4.81028
553 7 6.46213 19.5112 6.84629
552 7 4.5341 20.5456 9.07831
413 6 5.02863 15.2361 9.73712
544 6 7.34491 17.9459 10.5637
551 7 6.79074 19.043 9.95415
295 6 6.7478 15.7655 11.9522
296 6 4.6957 19.2547 11.749
303 7 4.26409 18.0922 12.2921
305 7 4.91254 17.6626 14.1023
447 7 8.89587 19.5356 13.4652
301 7 5.61636 15.764 12.493
438 6 9.06645 16.1389 14.19
440 6 7.70756 20.0272 12.963
299 6 5.84966 18.5881 14.6593
57 4 6.58948 18.562 12.4599
442 6 8.69547 18.7607 16.7583
33 2 9.29732 15.035 15.8215
491 6 7.91923 15.2138 17.8458
572 6 3.56828 15.2951 14.8723
498 7 7.84137 15.3171 19.2133
232 6 7.78455 19.6679 19.3804
239 7 6.89636 19.9148 20.2879
230 6 4.89248 17.6808 22.1475
494 6 9.02239 18.4461 21.5235
236 7 5.06713 19.05 22.0146
500 7 8.62296 17.1127 21.5656
237 7 6.87508 20.537 23.1281
502 8 8.64049 15.1642 20.9858
501 7 6.53023 15.2348 21.4001
495 6 5.16061 15.4952 21.6639
357 7 4.4011 18.3147 24.6726
351 6 4.04329 19.2441 25.6956
354 7 6.8206 16.7896 24.1522
355 7 5.6749 16.5795 25.6136
350 6 8.18578 16.9766 24.2934
20 2 8.58574 18.6455 23.4323
359 8 4.84391 16.5018 23.6197
233 6 7.51102 20.3145 24.3437
356 7 3.81453 16.7703 25.3938
83 7 8.56531 23.5512 5.55439
543 6 5.4521 23.3194 6.55609
84 7 9.29565 20.8608 4.25765
550 7 5.96699 22.1108 7.28869
102 6 7.76829 26.2988 7.60217
554 8 6.48909 20.5649 8.55615
76 6 8.46009 23.5702 7.01862
53 4 6.01524 25.2492 7.05798
549 7 8.39623 20.5057 8.00566
270 6 5.35059 24.9579 9.04025
277 7 4.07734 25.3494 8.90458
29 2 6.58715 25.0693 10.8755
542 6 6.85374 23.0191 10.9101
548 7 6.76405 21.9308 10.0864
560 6 4.39557 26.0171 11.9411
311 6 7.36802 25.4765 12.7318
315 7 7.02683 24.8337 13.93
319 7 4.32873 23.8485 14.8658
317 7 6.6464 22.63 16.5427
320 8 5.95801 24.5106 15.736
310 6 6.56048 21.3501 17.107
314 7 7.31512 25.3583 16.9713
45 2 8.39866 20.5581 17.54
318 7 4.79852 24.5129 17.4528
312 6 4.34793 24.3743 18.7446
8 2 5.50837 25.2794 20.1326
240 7 4.17587 20.8318 20.106
308 6 8.49025 25.4407 17.7411
332 7 4.36837 25.2587 22.8471
242 8 5.62996 20.7926 21.49
235 6 6.4763 23.8664 20.9803
241 7 6.2575 22.6254 21.1755
238 7 3.98095 21.4152 22.7229
329 7 6.32697 24.3465 24.9273
333 8 4.91997 25.718 24.7171
322 6 7.04185 23.2925 25.1888
86 8 8.78574 22.8057 25.8622
81 7 9.45731 24.7747 25.6161
101 6 13.7248 6.2172 6.19729
100 6 9.74204 6.8502 4.38164
108 7 12.5809 5.94944 6.96411
106 7 10.3073 6.03991 5.41195
112 8 10.8388 5.25994 7.25212
107 7 10.1042 6.93659 7.99397
111 7 11.502 4.38945 9.08957
39 2 14.1901 4.34563 10.6465
97 7 13.9964 7.53082 10.7942
91 6 13.7225 6.60721 9.75962
482 6 14.1035 7.07113 13.981
99 8 14.4956 8.5734 12.5518
488 7 13.2874 7.65011 14.9128
479 6 9.96442 9.3194 14.4787
486 7 10.7291 8.66001 15.4673
489 8 12.4264 8.49647 16.4842
484 7 11.7821 6.6661 16.9085
480 6 11.1953 5.46466 17.198
485 7 14.1635 8.33129 17.6445
483 7 11.6312 9.11641 18.2641
35 2 10.3136 4.58188 18.7193
410 7 13.9716 5.28466 21.8627
360 6 14.5884 8.39104 21.4554
404 6 14.1188 5.59699 20.5108
409 7 14.7019 6.25805 24.6461
411 8 13.5296 4.84112 23.6706
408 7 11.8741 5.92283 23.8071
405 7 13.1102 4.1419 25.5505
401 6 10.8501 6.69341 24.2243
26 2 9.6439 5.55103 25.1151
288 7 11.9577 13.0638 6.35725
282 6 12.9998 12.7349 5.599
290 7 9.96004 12.0849 8.42442
294 8 10.3622 13.8616 7.52336
283 6 10.0126 11.1258 9.44702
289 7 11.7177 14.9578 8.94485
341 7 13.4688 12.5502 10.9255
337 6 14.0611 12.2858 9.64581
342 7 10.9126 13.9119 11.4155
335 6 9.75531 14.1831 10.7794
93 7 14.8925 9.64288 10.7547
343 7 14.2881 12.8213 13.3809
346 8 12.5379 13.2072 12.5951
339 6 12.8576 9.88223 13.3289
345 7 12.3326 11.2294 12.9549
344 7 11.6058 13.809 14.2593
481 6 13.4865 11.639 16.1523
487 7 13.0979 10.3524 16.2155
338 6 11.1577 14.3915 15.4
361 6 13.7489 11.9706 18.8375
368 7 13.8303 12.1788 20.2078
477 6 11.0087 9.62115 19.4051
367 7 12.254 11.4152 22.2593
363 6 10.9555 10.7825 22.2031
372 8 14.2407 11.6443 22.089
366 7 14.384 9.74491 21.6949
13 2 9.83118 9.95803 21.0025
371 7 14.0179 13.6798 22.6867
365 6 13.1418 14.6751 23.3996
17 2 13.2434 13.8215 25.8578
369 7 14.4421 11.0458 24.209
362 6 14.0645 11.2587 25.6005
507 6 15.0478 14.9189 25.5244
492 6 9.06171 14.1334 23.9665
25 2 10.1804 19.6934 6.20924
454 6 12.0859 15.5731 3.72907
459 7 12.633 19.355 5.33162
284 6 10.9995 16.8828 6.05087
78 6 9.0686 19.4675 4.42759
291 7 10.6463 15.6772 6.54692
452 6 12.2812 19.5078 6.46726
458 7 12.7374 16.7769 3.90811
441 6 11.0189 18.4983 10.8173
42 2 12.7224 17.493 10.7319
156 6 13.6291 19.315 10.4117
445 7 11.1345 18.7719 12.1606
285 6 12.8042 15.4168 9.67653
334 6 13.4928 16.6621 12.5749
340 7 13.2014 15.2711 12.6527
450 8 10.73 18.9513 14.1713
446 7 12.6872 18.3119 14.8174
50 3 14.9392 16.8795 14.2905
444 7 9.88153 17.159 14.0999
448 7 9.81131 18.8778 15.8891
439 6 13.8592 18.0094 15.4355
62 6 14.6747 15.2369 20.227
496 7 10.5922 15.3056 20.4018
453 6 13.9854 17.5248 22.6027
46 2 13.4128 15.9644 21.6662
490 6 11.5617 16.2519 20.4512
460 7 14.0754 18.0201 23.9282
463 8 13.3774 18.715 25.8088
451 6 10.384 18.9365 24.2845
457 7 11.5256 19.0385 24.9983
461 7 13.8176 20.4928 25.1417
85 7 10.2938 22.2401 4.85525
79 6 11.1149 21.8492 5.89459
14 2 13.755 24.2007 5.4062
153 6 14.1329 22.2985 6.23361
110 7 11.0672 25.6512 6.38737
399 6 13.1056 25.9482 4.54448
104 6 11.5491 24.4121 6.23713
160 7 14.3616 22.5751 7.59334
23 2 10.3241 23.0562 7.36839
545 6 9.75447 20.9778 7.83509
158 7 12.6412 23.0443 9.30748
152 6 11.3498 23.4355 9.15387
155 6 13.5476 25.1826 11.7854
162 7 13.4875 20.6354 10.2003
159 7 13.9968 23.9383 11.2387
164 8 14.4607 22.5452 9.68542
105 6 11.7493 25.8864 10.1981
161 7 14.5117 22.2742 11.7626
52 4 12.9732 23.665 13.3142
443 6 11.4105 22.1068 13.5763
154 6 14.5669 21.9684 13.1069
449 7 11.2793 20.8982 14.0975
396 7 12.3527 24.3622 16.4725
387 6 10.2638 21.2872 17.0425
392 7 14.14 22.3465 17.1748
394 7 11.2817 22.1431 17.5243
390 6 12.0258 24.893 15.3081
393 7 13.0092 22.4657 19.9684
395 7 14.1189 24.7215 18.6868
391 6 10.4683 25.1935 19.8027
397 7 11.3045 24.537 19.0245
398 8 12.6974 23.3598 18.1164
402 6 11.9391 24.3072 22.2965
51 4 12.2289 22.6261 23.2395
74 6 9.97381 22.2209 22.6301
406 7 12.5559 25.4633 22.9487
389 6 12.9112 21.9221 21.1496
80 7 9.77101 22.3577 23.9839
455 6 14.1711 21.7817 24.4689
82 7 10.9449 23.2152 25.6636
75 6 12.2372 23.5494 25.4222
407 7 15.4672 26.1011 23.8068
77 6 10.1563 25.9752 25.2252
472 7 17.1687 7.43897 5.94889
476 8 19.1775 6.78622 6.22909
473 7 18.5472 8.95756 6.19445
465 6 16.0626 8.16147 5.58503
471 7 17.4444 6.14998 5.4715
475 7 18.8931 8.18877 4.60837
474 7 19.6193 6.03626 4.31857
10 2 15.2477 6.64171 4.88864
197 7 19.3954 4.01877 6.61482
467 6 16.6186 5.33839 4.57291
36 2 17.09 9.44708 7.56571
470 7 18.335 7.52138 7.98312
464 6 17.3784 7.90212 9.10669
191 6 20.046 5.17406 6.92086
430 6 19.6542 6.28721 10.6137
98 7 15.5569 6.95072 11.807
92 6 15.9374 5.73309 11.2022
27 2 17.7385 6.75977 11.2271
436 7 20.3236 7.46456 10.3496
149 7 19.1556 5.35582 13.8642
96 7 16.578 8.49081 12.3044
143 6 18.3876 6.14055 13.0421
89 6 17.973 8.34485 12.4243
214 7 20.1706 9.18079 16.1024
148 7 19.7174 4.71352 16.7256
208 6 19.3057 9.03891 15.1118
141 6 19.2731 5.64644 17.739
125 8 19.5289 5.76282 19.809
55 4 16.069 7.6241 20.216
123 7 17.4979 5.81597 19.6641
6 2 15.7648 4.21788 20.1556
117 6 16.2034 5.8402 19.0798
121 7 18.3695 7.73967 19.9219
114 6 17.6265 8.7694 19.8765
478 6 15.1913 8.33716 18.4877
222 6 20.5265 4.03069 19.6604
115 6 20.3069 7.68187 22.4468
124 7 19.5497 5.31971 21.8377
122 7 19.8055 6.89846 21.5239
119 7 18.0322 6.55677 21.0257
113 6 17.0635 6.79504 22.0533
120 7 18.1361 4.29461 20.8623
118 6 19.5804 4.70286 23.0957
37 2 19.481 9.0861 21.0381
403 6 15.7661 7.07786 24.927
469 6 18.9727 8.39826 25.4719
48 3 18.963 6.48794 23.797
468 6 19.5732 5.3047 25.4964
512 7 18.7573 14.6652 4.17249
515 8 17.6468 13.5906 5.26356
510 7 18.8856 12.8797 6.61562
513 7 16.0389 14.3774 4.02217
466 6 18.2095 10.2328 6.16575
511 7 16.5238 12.3991 6.33162
5 2 19.3213 10.4095 4.25912
504 6 15.8799 11.9186 7.41068
506 6 19.7902 12.6011 7.50985
87 6 15.0243 9.71997 9.36446
539 7 17.6052 13.9169 11.0499
21 2 15.8666 11.4506 10.1091
533 6 16.8835 13.3548 10.0374
90 6 16.6761 11.2558 12.017
94 7 15.8134 10.1918 11.9029
540 7 19.9569 13.0627 10.9121
432 7 19.0036 9.76424 9.44556
428 6 17.8907 10.4423 9.31416
531 6 18.8279 11.675 14.7803
538 7 18.7114 12.6899 13.7441
7 2 17.8441 10.072 13.9585
541 8 18.9792 14.2832 12.4347
95 7 15.7607 9.47152 13.9716
336 6 15.2246 12.5366 14.2041
88 6 16.1539 10.1696 15.1048
70 7 18.9961 14.7515 17.4006
18 2 15.3611 11.5751 16.8545
63 6 19.9569 14.5614 16.4605
206 6 19.5534 10.8854 19.5372
61 6 17.0042 11.8976 17.9807
67 7 16.9957 13.1653 18.3406
68 7 18.8874 14.7905 20.0589
213 7 20.3541 10.6279 18.5923
370 7 16.2398 11.9396 22.1678
364 6 17.5845 12.0103 21.7196
49 3 19.6857 12.6758 21.4168
64 6 19.5167 14.7175 21.2412
260 6 20.0657 10.7085 22.2421
503 6 18.7596 11.5006 24.9141
509 7 18.0607 12.1208 26.0376
126 6 19.183 18.9306 5.92755
456 6 16.4117 18.015 4.95776
44 2 17.5534 19.5226 4.81596
462 7 15.2892 18.5305 4.27496
132 7 20.4525 18.6184 6.05827
514 7 17.4573 15.0332 6.80765
9 2 18.7037 16.331 8.85957
517 6 17.6548 18.094 9.07111
508 6 17.0608 16.094 7.64174
127 6 20.185 15.1812 7.96125
537 7 19.2346 15.7968 11.144
524 7 17.9209 18.5957 10.378
528 8 18.0174 19.9708 11.7683
530 6 19.6777 16.836 10.4159
535 7 17.5153 15.1136 13.4504
521 6 19.862 18.0258 13.8446
529 6 16.5344 16.0055 13.8616
527 7 19.255 19.0056 13.0086
526 7 16.4968 19.2184 12.5428
520 6 15.4988 18.4714 13.1808
71 7 16.1702 15.5368 16.9206
65 6 15.0188 15.5819 16.0119
66 6 18.4521 18.2572 18.0437
69 7 15.8767 15.4138 19.8016
72 7 17.9378 17.0033 18.3166
177 8 20.1947 19.1548 18.6105
73 8 17.4898 15.0887 18.5175
243 6 19.4368 19.7994 20.2457
180 6 20.6116 17.2972 19.527
249 7 20.0723 19.9491 21.3756
505 6 19.4069 15.5429 25.6513
244 6 17.8368 20.1019 25.1843
251 7 18.8683 20.4781 24.3492
203 8 18.7363 24.5012 6.05524
194 6 15.5713 24.9637 5.96159
202 7 18.043 22.7871 5.52147
198 7 16.8832 25.1085 5.98023
200 7 19.0831 24.9093 3.81661
196 6 17.7034 21.4909 5.20397
201 7 20.4695 23.4902 6.38101
199 7 18.4433 24.2666 8.20247
157 6 15.5319 25.8769 9.47183
516 6 16.2686 21.927 9.37927
192 6 18.0571 24.2156 9.44709
522 7 16.8204 21.1558 10.2866
523 7 19.3656 21.0549 11.0458
41 2 19.7174 23.4107 10.1196
140 6 19.8904 24.1848 11.9584
163 7 14.8519 24.6735 9.41042
147 7 20.0279 25.1374 12.9769
525 7 17.8594 21.4573 13.164
518 6 18.0264 22.0238 14.3462
151 8 19.9731 26.068 14.7849
150 7 18.2121 25.2904 15.107
144 6 16.9651 24.7412 15.0346
11 2 17.1124 22.7218 16.1691
169 6 18.7187 21.8161 16.9823
386 6 15.2615 21.9821 16.61
175 7 19.3566 20.7186 17.5926
388 6 15.414 25.1575 18.6982
116 6 17.2261 25.7846 21.5851
253 7 19.6066 22.6111 22.5802
247 6 18.7955 23.643 22.2959
30 2 18.1653 25.1681 23.3311
193 6 19.4842 24.9954 24.8164
400 6 16.2017 24.9114 23.7514
427 6 20.9856 8.00539 6.21605
15 2 24.4927 7.57418 7.80016
274 6 24.2689 5.57836 7.14447
280 7 24.3183 4.48275 7.89002
414 6 25.7449 9.24321 6.69566
434 7 20.8467 8.25238 7.55401
435 7 22.9428 8.48739 9.38987
273 6 23.9887 4.40912 11.7115
429 6 24.2658 8.04163 9.65154
437 8 20.9371 9.11536 9.41405
145 7 21.6479 4.55277 14.1784
558 6 25.8606 8.28882 12.7583
139 6 23.0195 4.62557 13.8248
31 2 24.9886 3.92712 13.5424
205 6 23.9353 8.28324 14.9461
56 4 24.765 7.07381 16.1385
212 7 23.0324 8.81587 15.9022
220 6 24.0975 5.31082 16.6609
224 7 23.9142 5.01544 18.0448
209 6 21.1722 6.79647 19.0418
215 7 21.5993 8.10396 18.5055
229 8 23.7822 4.13178 19.8752
223 7 25.5781 4.52846 20.273
228 7 21.8381 4.17889 19.7743
374 6 25.9387 7.49031 17.5848
218 6 23.2478 7.07951 21.4559
225 7 23.5291 6.0325 20.76
58 5 24.924 7.03438 22.967
257 6 23.2907 7.92654 24.2597
323 6 25.0631 5.892 24.8684
264 7 23.0638 9.24451 24.2108
330 7 26.0035 4.91778 24.5645
261 6 20.695 11.6435 4.60501
259 6 25.474 12.042 3.75934
418 7 24.8255 13.3377 8.75442
47 3 21.8973 13.2219 8.32008
421 7 25.9508 10.4701 7.29016
412 6 23.6566 14.0566 8.96962
425 6 22.6041 11.5447 7.5875
431 7 21.7866 10.8299 8.40659
534 6 21.1411 12.5151 10.2181
415 6 25.6584 10.6371 11.1585
433 7 21.5395 9.90585 11.2607
298 6 24.4946 14.1359 11.3641
419 7 26.0978 11.4605 10.1237
426 6 22.0692 10.6692 12.2194
573 6 24.8599 11.0757 14.3751
579 7 26.0987 11.6537 14.3857
59 5 24.0201 10.1875 12.6197
536 7 20.5322 14.8837 13.4705
210 7 21.7377 11.5505 15.9586
40 2 21.4115 13.7222 15.688
204 6 22.0464 12.1434 14.6832
182 6 22.9636 14.5511 16.733
216 8 21.6759 9.79415 17.1745
60 5 25.9757 11.8507 19.614
211 7 23.1512 10.5606 18.3176
186 7 24.9255 14.1912 20.431
188 7 22.959 14.5789 18.1424
207 6 23.7651 11.4771 19.2294
256 6 25.0948 10.9501 21.7657
266 7 21.1419 10.8046 22.9882
262 7 24.1815 11.1335 22.7467
183 6 21.816 12.4825 21.1241
179 6 25.8719 13.4737 21.0983
189 7 22.1419 13.7194 20.6645
268 8 22.7356 11.3467 24.1594
263 7 24.3194 11.7462 25.5455
267 7 21.3715 11.3373 25.8334
347 6 24.5286 14.5917 24.3916
258 6 21.4759 14.3713 23.6808
265 7 22.2443 13.2238 23.9865
135 7 23.11 19.095 5.51387
133 7 22.2138 16.3564 4.96503
128 6 23.8449 19.8089 4.56508
129 6 22.6875 15.3457 3.97583
349 6 25.0996 16.8508 4.06591
138 8 22.162 17.7079 6.57136
136 7 22.287 18.7609 8.05441
134 7 21.0045 16.1284 7.53777
43 2 25.2384 15.5349 9.22443
131 6 25.1191 16.5541 7.44073
137 7 23.9316 16.9107 7.20726
306 7 25.3374 17.2505 11.3013
22 2 24.9018 19.8944 10.6126
300 6 25.0261 17.524 10.0127
302 7 24.9551 15.0429 12.2143
130 6 22.8083 19.4897 9.08569
532 6 21.2089 15.5795 14.4138
304 7 24.3775 17.211 13.8379
297 6 23.432 17.9779 14.333
34 2 21.592 18.3559 15.1221
307 8 26.0064 16.3423 13.2515
170 6 22.7562 17.5095 17.144
176 7 21.7398 18.4714 17.3446
168 6 20.5647 20.469 15.3968
172 7 20.4271 19.7757 16.5715
174 7 22.2548 20.1461 17.5319
167 6 23.5398 20.4599 16.9848
171 7 22.1646 19.5642 19.1948
190 8 23.2379 15.2989 19.9866
184 7 24.1869 16.7464 19.3745
187 7 21.6456 16.5034 19.7969
32 2 24.2062 18.8926 18.2802
165 6 23.244 19.769 20.0305
178 6 25.1088 17.6986 19.5137
185 7 23.3346 15.8927 21.8782
181 6 23.5316 17.025 22.6565
353 7 25.6291 15.2341 24.0928
4 2 22.7376 16.065 24.3085
246 6 21.6755 17.9535 24.1243
250 7 21.3308 19.2862 23.6391
16 2 23.0722 21.7748 5.30145
272 6 24.783 22.8851 5.9924
195 6 21.7186 22.8355 6.63299
276 7 24.494 23.726 6.95444
281 8 24.3464 24.9196 8.78864
278 7 22.4098 24.6092 9.0026
271 6 21.0565 24.8752 9.22691
546 6 25.4449 20.499 8.83239
275 7 24.3348 23.035 9.94257
269 6 24.4228 22.0403 10.8906
519 6 20.52 21.5904 10.731
279 7 24.0142 25.8437 10.6111
313 6 25.4712 23.8635 14.1288
24 2 21.4427 21.9382 16.7437
146 7 21.0451 24.4133 15.428
142 6 22.1335 23.4571 15.5183
226 7 23.9519 24.5102 19.1868
3 2 23.7107 21.7369 19.8969
219 6 23.9864 23.2645 18.5267
166 6 21.3601 22.314 19.1448
234 6 25.3778 20.8387 19.318
173 7 21.1877 21.006 18.6094
252 7 22.1287 21.6321 22.3606
245 6 23.1214 22.3609 21.7383
221 6 23.6679 25.3782 23.0638
326 6 26.1279 24.6696 21.6352
227 7 23.5025 25.5927 21.7001
255 8 20.5564 20.9236 23.1436
254 7 21.2879 21.7702 24.7915
248 6 21.7487 22.3086 26.0166
2 2 23.8321 23.3462 23.6599
324 6 24.6383 23.4654 25.456
231 6 25.1814 21.7652 23.4259
328 7 25.6487 24.4851 25.4312
ITEM: TIMESTEP
780000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.7784155660318302e+00 2.6221584433968403e+01 0.0000000000000000e+00
3.7784155660318302e+00 2.6221584433968403e+01 0.0000000000000000e+00
3.7784155660318302e+00 2.6221584433968403e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
321 6 5.51149 3.97614 5.89764
414 6 4.59581 7.4201 6.01592
557 6 5.30363 5.66074 9.13431
109 7 9.26395 4.6591 8.73913
15 2 4.30545 5.5671 7.16256
417 6 7.30281 9.06904 8.42956
421 7 4.14032 8.41255 6.81272
564 7 5.55554 6.05905 10.402
565 7 8.05407 6.13669 12.2605
561 7 6.46495 8.57659 11.7914
102 6 8.27537 4.03472 9.52589
563 7 6.32993 7.06809 14.2149
566 7 5.43742 4.7122 12.4476
562 7 4.10543 7.10679 12.6801
559 6 9.40367 5.70861 12.274
567 8 6.01239 6.58871 12.3337
378 6 7.99126 8.64573 17.3936
54 4 7.79903 9.08051 15.5803
316 7 4.73546 4.22338 15.6334
556 6 6.51089 7.35588 15.5531
308 6 8.12331 3.84294 18.1917
384 7 7.20771 8.42132 18.5697
385 8 6.20804 7.8259 20.1707
381 7 4.7617 7.1216 19.1763
217 6 4.72284 4.1552 19.7583
383 7 7.26063 6.04227 20.1943
377 6 8.30462 5.16145 20.1912
379 7 5.47743 7.39963 21.9665
382 7 8.09652 8.30897 21.2911
375 6 9.1328 8.8508 22.0849
373 6 5.13928 7.13233 23.2404
331 7 6.85322 4.39733 24.7065
325 6 8.00685 4.96567 24.254
330 7 3.94276 4.5087 25.1782
292 7 8.31881 14.1447 5.65304
422 7 4.60925 10.8094 5.62056
286 6 7.76588 13.6151 4.6698
416 6 4.48936 11.2386 4.32758
349 6 3.90965 15.0198 4.06096
424 8 4.41821 10.3016 7.64671
423 7 6.21003 9.68714 8.03654
420 7 4.88636 12.0957 8.30164
413 6 4.8197 13.4236 8.86018
283 6 9.27928 11.4443 7.98368
294 8 9.37833 14.7181 7.35618
569 6 5.95688 13.6114 11.5591
38 2 8.29748 10.201 9.60184
335 6 9.41864 11.7139 10.847
419 7 4.08781 10.0141 9.69124
555 6 6.69028 9.81169 11.2208
43 2 4.18906 13.5402 10.8338
576 7 5.25046 13.5275 12.7879
575 7 5.49841 10.8324 14.9362
580 8 4.7232 12.6667 14.6899
33 2 9.04545 14.2718 16.3436
568 6 7.30772 13.2909 16.7499
574 7 6.07282 13.1941 15.9992
571 6 6.06719 9.64856 15.2098
179 6 3.94783 14.3267 18.413
380 7 5.53234 9.60626 20.6334
498 7 9.39256 14.7218 19.5844
60 5 3.82631 12.4316 19.3718
376 6 5.12614 10.8522 20.4572
495 6 5.93631 14.9612 21.3423
502 8 9.08449 14.8467 21.5143
497 7 8.94604 13.0071 21.7632
493 6 8.49847 11.7363 22.1848
352 6 6.06885 13.0555 24.7185
358 7 5.43395 14.1324 24.3389
19 2 4.34318 13.1462 26.0221
499 7 9.18148 14.772 23.5806
547 6 5.49365 19.0865 4.3538
1 1 4.38007 17.2611 4.48307
348 6 6.3245 16.5917 3.77249
131 6 4.16594 16.7538 6.47921
553 7 5.95508 19.4096 5.64187
284 6 8.90851 17.7352 5.73333
291 7 9.31339 16.6213 6.40631
544 6 6.62507 17.6976 9.05842
551 7 6.72693 18.823 8.27934
293 7 7.80574 15.0203 8.66593
554 8 6.7035 20.4862 7.04787
552 7 4.92775 20.4768 7.78354
549 7 8.70672 20.5463 6.79971
287 6 6.89697 15.0499 9.55275
28 2 5.78479 16.602 10.7332
300 6 4.03388 18.039 10.2401
441 6 9.02664 18.3402 11.1173
444 7 8.42065 17.1901 14.9161
447 7 7.3222 19.6806 14.5053
301 7 5.27046 17.448 13.1136
440 6 6.30028 20.5847 14.5423
295 6 6.49648 17.3961 12.4231
450 8 9.16105 19.1787 14.3363
445 7 8.89472 18.6507 12.3207
438 6 8.3384 15.7104 14.97
239 7 6.55411 19.9297 19.2963
232 6 7.06689 19.4153 18.2538
494 6 9.11419 17.9728 21.1674
236 7 4.97186 18.4668 21.3201
242 8 5.61568 20.5911 20.894
230 6 4.7315 17.3453 22.073
500 7 9.13544 16.6231 21.2457
237 7 7.53717 20.433 21.7112
20 2 9.12608 18.872 22.9657
359 8 5.00194 15.7684 23.1814
501 7 7.24375 15.0813 21.4586
355 7 5.80787 16.4492 24.9602
12 2 7.58341 15.1362 25.7152
354 7 6.88518 16.64 23.7115
350 6 7.84843 17.4861 23.785
356 7 4.42503 15.2437 25.125
492 6 9.38256 15.084 24.937
83 7 9.32131 23.4522 5.68413
550 7 6.55349 22.2214 5.98997
327 7 5.49232 26.0986 4.58887
543 6 6.302 23.492 5.7137
548 7 7.14744 21.9916 8.54036
277 7 4.03342 24.6564 8.78007
76 6 9.09463 23.6215 7.1179
53 4 7.15901 24.4057 7.84263
270 6 5.325 24.7088 8.56828
542 6 7.65823 23.0814 9.23947
57 4 4.5571 21.5533 13.6193
315 7 7.09453 25.1695 14.2599
311 6 8.22957 25.1255 13.5145
560 6 5.02317 25.8329 12.4491
319 7 4.78294 23.6597 14.7379
317 7 6.99483 23.1998 16.495
320 8 5.9644 24.847 15.844
318 7 5.08271 24.2912 17.4216
310 6 7.35255 22.0566 17.0422
314 7 7.12832 25.8015 17.3043
8 2 5.81838 25.0572 19.5549
312 6 4.61445 23.8761 18.6585
241 7 6.38452 22.3383 20.2696
235 6 7.13473 23.5885 20.1749
240 7 3.85023 20.7173 19.8229
45 2 8.59537 20.8391 18.0021
326 6 5.44436 24.7979 21.576
238 7 4.69731 21.3496 22.5277
332 7 5.33287 25.1949 22.9387
233 6 8.81158 20.5652 22.1725
329 7 6.83419 24.1078 25.2145
333 8 5.38242 25.5153 25.0781
322 6 7.76088 23.0723 25.4847
328 7 3.87174 24.2916 25.4355
100 6 9.47785 6.3745 4.81406
106 7 9.75784 5.72828 5.9802
101 6 13.3467 7.45352 6.28367
399 6 12.9054 4.04669 4.79069
112 8 10.7095 5.64413 7.71663
110 7 11.4977 3.94847 7.26956
107 7 9.87971 7.41456 8.21075
103 6 9.68478 8.41547 9.20674
108 7 12.3499 6.76087 6.80887
91 6 14.5583 6.99562 9.24263
105 6 12.118 5.03345 10.7335
111 7 11.6693 5.5682 9.53757
97 7 14.759 7.84131 10.3969
29 2 10.1968 4.08519 11.1498
99 8 14.9116 8.65657 12.3918
482 6 13.7395 8.08816 14.5475
339 6 13.0914 9.26226 12.4086
488 7 12.9223 8.54492 15.559
489 8 11.7527 9.07295 17.0463
484 7 10.7681 7.05739 17.1695
480 6 10.1877 5.87126 16.9928
485 7 13.0621 8.59509 18.4115
478 6 14.0955 8.31351 19.2604
391 6 11.6997 3.75041 19.4757
35 2 9.64158 4.72294 18.9751
410 7 13.9524 5.31039 22.0465
404 6 14.1512 5.7662 20.7293
360 6 14.3316 8.26948 21.805
405 7 12.9592 4.19723 25.9173
408 7 11.7647 5.90554 24.0607
409 7 14.3476 6.42404 24.7335
411 8 13.4177 4.8517 24.0401
401 6 10.6412 6.65425 24.1078
403 6 14.9998 7.22448 25.5702
26 2 9.57341 5.6098 25.5658
288 7 10.7785 14.1791 5.9848
282 6 11.6382 13.8801 4.92755
507 6 14.7987 14.7324 4.82203
290 7 9.46246 12.8398 7.94042
341 7 12.8953 12.404 10.9164
337 6 13.7094 12.4282 9.85776
342 7 10.3051 11.577 11.8158
343 7 13.4913 13.2357 13.4032
345 7 12.5216 10.5629 12.4661
344 7 10.9182 12.5805 14.423
336 6 14.6694 13.7362 13.7073
346 8 11.8215 12.3443 12.6283
479 6 9.59501 9.98453 14.6177
340 7 10.9015 14.1886 12.5257
481 6 14.0703 11.4028 17.2824
487 7 12.918 10.4952 16.9378
338 6 10.1654 12.8514 15.5064
486 7 10.4526 9.55954 15.6165
477 6 9.69281 10.6248 19.1627
483 7 10.6297 9.83777 18.4919
