187 7 24.18 9.94516 19.6846
144 6 18.4368 11.1466 15.8425
473 7 17.2005 12.7758 19.8211
471 7 20.0564 14.6306 20.2612
147 7 19.997 9.86902 19.4491
179 6 25.1128 13.7556 23.0733
184 7 24.4968 10.1727 22.8079
464 6 18.9771 12.5904 23.4657
494 6 17.7001 9.65591 24.0252
470 7 18.6363 13.3211 22.5307
186 7 25.0332 12.749 22.1127
182 6 21.4725 11.8078 22.1465
500 7 16.7865 9.7471 24.9774
188 7 22.359 11.5905 21.2064
190 8 24.516 11.384 20.9776
1 1 19.3901 10.7574 22.7535
140 6 19.547 10.4056 20.6535
474 7 16.3347 14.5811 21.7763
476 8 18.1635 14.3603 20.9121
536 7 24.4995 18.3742 6.67536
540 7 21.8549 18.0018 7.93215
541 8 23.4657 19.1372 8.48063
506 6 17.9368 17.706 5.22144
534 6 20.9313 17.6411 6.90765
510 7 17.7551 18.7358 4.29838
538 7 24.464 17.5532 9.52603
127 6 19.6025 15.1815 5.24634
14 2 18.5815 16.3139 6.87122
129 6 16.1301 15.3498 6.1031
169 6 15.9873 19.4024 8.06697
131 6 17.4072 15.9785 8.56947
175 7 16.9635 19.2181 8.88986
532 6 24.8531 17.8129 5.48943
417 6 23.0803 15.1534 7.65736
535 7 25.0599 20.3765 9.01752
171 7 19.4431 20.107 9.18021
130 6 20.1362 15.3632 7.97427
539 7 22.5842 19.9031 10.1306
176 7 16.8132 18.9734 11.9734
517 6 15.7268 15.6138 10.6237
433 7 18.5296 15.5001 12.8795
427 6 23.5163 15.3108 14.5563
426 6 17.322 14.9234 12.3255
428 6 21.0072 18.6215 13.3782
177 8 18.2815 19.5427 10.5263
173 7 19.0221 17.6491 10.4755
166 6 19.6197 16.4806 10.7055
531 6 25.1714 16.5345 10.1846
432 7 20.3557 17.3991 13.575
170 6 16.0598 18.6628 12.9607
45 4 15.2194 16.8225 12.0771
437 8 20.2226 15.5345 13.8376
16 2 22.5048 19.7847 12.8925
443 6 24.4599 19.9345 12.5391
449 7 25.5187 20.0644 13.3481
172 7 19.6493 20.5166 11.7546
434 7 22.1631 15.3875 14.2587
425 6 18.6956 16.3542 16.7013
307 8 22.5715 19.9449 18.1553
300 6 23.9065 16.7723 17.9602
337 6 15.8848 18.426 16.1491
469 6 17.0383 16.8013 18.912
53 5 17.6041 18.1858 17.2135
431 7 19.414 16.0862 15.4424
306 7 23.1932 17.9034 18.1359
297 6 19.2944 19.3768 18.059
475 7 17.5111 15.7524 19.5223
305 7 22.8921 20.4454 16.1584
304 7 20.5808 19.4552 17.8634
19 2 23.092 15.0845 19.2859
341 7 15.2749 17.2463 16.563
302 7 21.9781 19.439 19.9881
472 7 18.9133 15.9834 21.8623
465 6 19.5916 17.1974 21.9653
462 7 15.8804 16.2274 25.2213
514 7 16.5468 19.537 23.762
354 7 23.4232 15.051 25.8566
353 7 23.5002 15.791 22.8654
12 2 23.2091 18.8292 25.8293
298 6 21.9851 19.3738 21.3666
243 6 25.6436 19.8475 22.5401
456 6 17.0343 16.6187 24.4596
508 6 15.7433 19.2676 22.7743
352 6 25.2595 18.8975 25.0655
57 5 21.5215 17.6339 22.5019
355 7 23.3598 16.982 24.8013
359 8 24.9321 15.5875 24.3446
347 6 22.5697 15.8493 21.9434
348 6 22.006 17.4248 24.9963
358 7 24.5422 17.6918 24.704
356 7 25.9615 16.6545 22.8733
511 7 19.2418 19.7515 24.2501
504 6 20.0184 19.5094 23.1408
52 5 15.2311 17.0029 23.1277
515 8 17.7982 20.3428 25.2482
40 3 20.3445 22.3735 7.29993
503 6 19.5547 21.902 5.52217
202 7 18.9962 25.0093 7.16329
201 7 18.9772 24.2392 9.20478
537 7 22.738 20.5307 7.44616
192 6 16.5039 22.7209 8.31476
199 7 16.8167 24.0607 8.59239
38 3 16.0114 21.0338 6.7865
165 6 20.1969 20.5126 8.07023
512 7 16.2702 20.9683 4.12111
530 6 22.5854 21.6687 6.76349
196 6 19.7612 24.733 6.01564
509 7 18.978 21.1525 4.54473
203 8 17.7665 25.9582 8.79059
247 6 22.8256 20.639 4.27972
114 6 15.611 23.3984 14.9855
191 6 18.8933 25.1043 11.9055
281 8 24.1896 25.7461 14.4227
277 7 24.1065 24.039 12.981
167 6 17.286 22.4741 11.5492
388 6 18.0679 26.07 14.4572
197 7 18.6841 25.4123 10.6126
270 6 24.2301 22.9671 12.1289
269 6 20.963 25.3657 15.2695
3 1 19.2142 23.123 11.4701
174 7 17.6629 21.4427 10.6818
195 6 19.6742 23.0931 9.176
168 6 20.097 21.4367 12.7697
29 3 25.7868 22.1489 10.3272
533 6 22.3119 20.7967 11.0726
275 7 22.2752 25.4991 14.784
299 6 22.7092 20.7416 14.9335
280 7 26.0228 25.0804 14.4204
301 7 21.8451 21.9552 18.1192
125 8 17.3997 24.1609 17.5855
120 7 18.3339 26.016 17.3778
122 7 18.515 24.2866 19.3689
124 7 18.6893 23.1777 16.5894
118 6 19.701 22.7933 15.8033
273 6 23.8717 23.3737 16.8632
123 7 16.7515 22.2815 18.1589
295 6 21.3553 23.2463 18.2892
121 7 16.5052 23.9546 15.9682
44 4 21.9375 23.4751 16.2513
279 7 23.9547 24.4124 15.9792
119 7 15.7409 25.1378 18.3475
117 6 16.48 21.0482 18.7082
115 6 19.3764 23.8587 20.3678
296 6 25.5262 20.8415 19.0543
10 2 15.0946 21.6756 20.2278
303 7 24.4407 20.489 18.4489
245 6 21.15 21.6014 22.6407
252 7 22.452 22.0396 23.1494
363 6 20.1826 24.5267 23.5498
253 7 23.4715 21.0715 25.443
507 6 17.9648 22.7329 22.851
248 6 22.6973 25.0414 25.4582
367 7 19.8376 25.828 23.1881
37 3 19.7705 23.0683 22.1881
250 7 24.4675 23.3618 22.1701
255 8 24.1254 22.2891 23.8375
246 6 24.7057 23.9294 20.94
249 7 25.03 20.835 23.057
513 7 18.2925 21.9695 23.9406
254 7 23.2536 23.9624 24.6767
251 7 25.8575 22.6985 24.8681
399 6 15.2114 23.1002 21.3915
221 6 25.3231 26.086 23.602
ITEM: TIMESTEP
940000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.8475268019117603e+00 2.6152473198087506e+01 0.0000000000000000e+00
3.8475268019117603e+00 2.6152473198087506e+01 0.0000000000000000e+00
3.8475268019117603e+00 2.6152473198087506e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
99 8 10.3102 4.82007 5.83733
87 6 10.9662 7.54272 7.61357
36 3 5.85966 7.47477 7.19545
97 7 10.502 5.98302 4.00362
332 7 3.78508 4.46958 4.9837
96 7 8.17632 5.15105 5.81175
483 7 7.21937 9.41529 4.5825
477 6 6.32797 8.96241 5.5685
93 7 10.4877 6.41482 6.91868
89 6 7.0531 5.54101 6.31692
287 6 7.51096 7.33318 8.52047
88 6 13.7293 4.16814 5.62734
293 7 7.72153 8.57447 9.05263
95 7 12.4176 4.51838 5.689
325 6 3.97435 7.94772 7.83932
94 7 10.2658 3.71973 7.55761
27 3 12.0073 9.06302 7.11101
495 6 14.2918 6.90946 5.4063
518 6 12.5699 8.95048 9.31816
290 7 9.91273 9.25867 10.8974
394 7 13.4781 6.19402 12.5098
387 6 12.5929 5.91351 11.4885
374 6 5.8787 7.77778 14.3016
571 6 7.30458 4.5137 13.795
576 7 8.60004 4.89143 10.3048
568 6 4.84477 6.57781 10.2942
569 6 9.76032 5.63661 10.2065
7 2 10.8381 6.51375 11.7448
373 6 10.05 5.70335 13.359
283 6 10.4149 8.50146 12.0097
574 7 5.95375 5.90858 10.5014
575 7 7.48403 4.29825 12.5225
580 8 6.96504 4.14472 10.6215
379 7 9.54373 6.35061 14.3158
397 7 14.3237 3.91634 13.4801
381 7 6.96894 7.28226 15.1125
400 6 12.9113 4.78631 20.4162
382 7 10.3421 6.88934 17.3285
226 7 5.07351 4.18566 19.2993
375 6 11.1209 6.71304 18.4095
380 7 8.38025 5.18391 16.7056
312 6 12.9174 3.82982 17.4956
385 8 8.63719 7.11148 16.028
212 7 13.7354 8.1246 19.6036
8 2 12.9517 5.71972 18.4925
205 6 14.2054 6.8398 19.6089
384 7 7.80816 7.928 17.8233
378 6 7.62689 8.7736 18.9288
390 6 13.2199 6.21837 16.2963
48 5 9.34318 7.94852 20.457
383 7 9.06625 8.7879 15.3757
228 7 4.93176 7.10361 19.7982
396 7 14.0848 5.84426 15.2838
222 6 4.28549 8.31394 19.2887
404 6 13.312 6.30219 25.1983
229 8 5.4478 5.45275 20.9284
225 7 5.7289 6.51226 22.6377
208 6 11.594 7.67692 22.3951
218 6 5.3569 6.71859 23.9396
480 6 8.67371 8.14639 23.0492
484 7 8.59661 8.98592 24.0358
224 7 7.43218 5.70868 20.9406
214 7 12.3205 8.65887 21.8848
58 5 5.04794 8.92331 24.0858
13 2 11.8587 7.41513 24.5466
410 7 13.3008 5.45402 24.0922
91 6 10.0973 6.48506 25.0968
220 6 8.79347 5.70034 20.8027
407 7 13.3359 4.13864 21.5872
492 6 12.6679 9.22044 24.694
499 7 13.9365 9.75393 25.2997
292 7 9.76576 10.651 8.71827
413 6 4.68786 13.6858 6.43589
463 8 14.071 14.6297 3.83331
497 7 13.7036 10.7291 5.46931
493 6 12.7059 11.409 6.0877
458 7 12.2585 13.8899 4.56054
68 7 8.51436 14.8955 6.71773
487 7 7.96821 11.6874 4.70595
286 6 10.7965 11.2116 7.90426
284 6 6.40876 12.0708 7.93963
485 7 10.0157 9.63565 4.24511
73 8 6.71501 13.8802 7.09648
71 7 8.59724 13.7207 8.07389
21 2 10.7278 13.192 7.14704
454 6 10.9773 13.42 4.77186
291 7 6.80475 11.2516 8.84675
520 6 12.2125 14.0186 8.27221
65 6 9.58356 13.5505 8.96631
481 6 7.40392 12.7053 5.44616
67 7 6.42759 14.4764 9.04205
420 7 3.67628 13.5164 7.26715
478 6 11.0946 9.20138 5.17672
526 7 12.4781 13.1849 9.236
54 5 4.58363 14.1614 11.7587
282 6 8.84209 12.9786 11.6737
516 6 11.0427 11.4515 12.7042
522 7 12.0641 11.599 11.7933
288 7 8.6613 11.9152 10.895
517 6 12.985 14.9426 12.6698
528 8 13.652 12.1304 10.6048
35 3 10.1973 11.7859 14.4049
289 7 6.83221 9.66737 11.421
554 8 4.83024 9.55927 14.1388
294 8 8.30192 10.2583 10.0218
412 6 4.19634 11.2049 10.4909
61 6 6.13462 14.4245 10.4251
565 7 6.65341 13.451 13.7165
559 6 6.15004 12.4759 12.9895
524 7 13.6486 13.7943 12.1127
41 3 8.42917 14.5734 10.2752
285 6 5.9153 9.31854 12.3666
567 8 7.22827 14.8322 14.765
525 7 13.2261 10.1556 9.7509
377 6 9.67955 9.763 14.5573
181 6 5.38005 12.2198 19.8951
204 6 10.1494 10.011 19.3082
545 6 6.50437 11.1371 16.5707
549 7 5.55561 10.6515 15.5843
207 6 14.8114 11.4587 17.6845
32 3 5.06563 11.9014 17.8844
211 7 14.2335 11.1388 18.8797
344 7 12.8989 13.7469 15.563
553 7 3.88948 10.469 15.9032
555 6 5.35045 13.9852 17.4066
210 7 11.5739 10.1842 19.7018
557 6 9.00094 12.4854 15.9418
345 7 12.4885 14.7748 18.3382
564 7 8.76482 13.7574 15.4108
339 6 11.6235 14.3002 19.3596
185 7 4.20523 11.9205 20.5425
561 7 6.21069 14.2627 16.3872
338 6 12.1419 12.6829 15.5727
453 6 11.8124 15.0372 23.4472
486 7 6.71483 10.7518 24.7786
482 6 9.94136 12.6154 24.0452
488 7 9.22091 11.6809 24.6028
46 5 10.2512 14.2682 25.2606
479 6 5.70613 11.0859 23.9942
213 7 13.2072 11.7233 21.4224
51 5 12.3774 14.8037 21.4051
489 8 8.37838 10.376 25.5617
216 8 13.2942 10.0719 20.4239
206 6 13.2661 12.9016 22.0414
357 7 4.28305 15.075 25.3117
62 6 7.8868 16.6487 8.96236
84 7 9.68264 19.5266 5.4112
455 6 13.3815 17.4469 5.83325
351 6 4.99522 14.998 4.1412
63 6 7.36767 16.7049 5.20662
78 6 10.4631 18.4091 5.55582
9 2 5.27284 17.2404 4.94823
69 7 7.58084 15.4463 8.35587
76 6 7.45911 19.6204 8.38495
50 5 9.14868 17.3431 6.71641
66 6 5.48345 17.1348 7.61905
30 3 12.2134 17.6865 3.87344
531 6 4.82558 19.4793 9.18205
83 7 7.97859 20.3959 7.44128
461 7 13.6138 16.3872 4.98077
72 7 5.79364 15.8006 7.41247
80 7 6.85519 19.9321 5.08307
74 6 5.74343 19.2259 4.718
163 7 11.0906 18.6799 9.40441
70 7 7.06652 15.6059 5.98609
161 7 13.115 20.1602 8.23941
64 6 9.83932 15.4183 6.32097
157 6 10.1418 17.9207 8.60806
538 7 4.08717 20.3344 8.47262
450 8 5.17464 19.5621 13.8222
162 7 13.8293 18.0357 10.5774
563 7 5.55453 15.6585 13.9842
566 7 8.30316 15.3124 13.1461
164 8 12.6233 19.7073 10.1836
156 6 14.7257 17.0092 11.0899
560 6 8.98453 15.6394 12.0111
446 7 6.08494 18.0135 12.5602
153 6 11.1705 19.3925 13.3268
160 7 11.5764 19.5225 11.9086
556 6 4.26597 15.7989 13.4439
439 6 6.62041 17.2695 11.4937
444 7 6.98874 20.1336 14.2389
45 4 14.7583 15.7042 12.5257
438 6 8.35759 20.3027 14.435
28 3 5.96338 17.6516 9.60933
558 6 8.39662 17.4702 16.4128
343 7 11.8585 16.4859 16.0422
441 6 5.15339 17.6437 16.6824
341 7 14.1598 16.8934 17.932
49 5 10.0271 19.0872 14.9725
59 5 4.50288 20.4139 17.7512
60 5 6.93078 17.5604 18.0699
230 6 7.84725 16.4649 19.6303
256 6 6.95087 19.5556 17.3573
311 6 10.3944 19.9028 16.8787
336 6 10.8016 17.121 15.3468
445 7 5.32411 18.2935 15.4884
346 8 13.4969 15.4298 16.7223
261 6 5.29232 19.205 20.3905
337 6 14.8691 17.8811 18.3995
562 7 7.81134 16.5339 15.6329
262 7 7.35547 20.4868 18.2653
267 7 6.26646 20.0551 20.1855
340 7 14.529 15.8437 15.2342
232 6 12.0593 17.162 21.2834
238 7 6.9689 18.1366 23.2101
20 2 4.99722 18.5795 22.2437
231 6 5.83245 18.241 23.9518
237 7 8.99361 15.9443 23.4402
240 7 8.83557 19.4139 21.5963
235 6 10.6933 19.1846 25.0288
241 7 9.75274 18.4925 24.3618
242 8 8.95392 17.663 22.6443
452 6 13.8591 17.8217 24.9759
236 7 8.17065 16.998 20.7618
459 7 13.624 16.4123 25.4502
239 7 10.8949 17.426 21.927
349 6 4.7947 16.6821 21.95
356 7 4.01436 15.9636 22.8692
468 6 14.8255 15.0756 22.8671
233 6 8.60897 14.9855 24.2675
460 7 12.6711 14.739 24.5537
457 7 12.2086 15.6648 25.9367
451 6 10.9551 16.1063 26.074
26 3 9.66344 23.7871 8.8931
326 6 4.79696 25.9669 4.55502
154 6 13.4777 20.9132 7.17699
90 6 10.3219 25.6295 8.73758
77 6 6.36909 23.3844 5.45109
572 6 5.448 25.9302 7.70765
81 7 7.2946 22.4857 5.80539
85 7 9.42048 22.2709 6.30374
23 2 5.00154 24.7713 6.09491
79 6 10.1093 23.3657 6.90913
98 7 9.71778 25.7767 4.7031
86 8 8.41267 21.0317 5.58553
578 7 6.38806 26.1091 8.64762
92 6 9.34342 24.589 4.18612
448 7 4.70042 20.9441 12.2203
158 7 13.9872 20.7728 11.2888
155 6 10.8808 22.6373 9.74824
573 6 8.4234 23.1574 10.21
310 6 14.0899 22.6927 14.9502
570 6 4.16719 24.9379 10.9861
391 6 14.0911 25.0721 12.7952
577 7 5.33441 25.6703 11.145
579 7 7.84393 24.4591 10.2599
442 6 4.69416 21.8109 11.168
159 7 11.6708 21.5324 9.82338
308 6 9.62995 23.809 14.7994
152 6 14.9023 21.206 12.2503
219 6 4.51153 25.8352 18.2892
317 7 13.1531 22.5791 15.8786
314 7 10.4709 23.2844 15.738
447 7 4.35654 20.7383 15.1425
315 7 11.012 21.0882 17.1105
25 3 4.54328 23.7911 18.2645
316 7 10.0857 23.04 18.4829
263 7 6.2109 22.3587 18.8309
318 7 12.3437 24.8665 17.4347
319 7 12.9761 22.6506 18.6487
259 6 5.54508 22.2037 17.5766
320 8 11.7195 22.9321 17.314
313 6 13.7431 22.4186 19.7204
266 7 5.87407 22.7232 20.1153
309 6 8.77918 23.1931 19.0128
268 8 7.77213 21.6997 19.8862
274 6 6.06677 24.6641 15.4756
22 2 8.00404 25.2897 15.1039
260 6 4.60986 23.3476 20.5296
280 7 4.78395 25.0775 15.227
376 6 8.07012 26.1491 17.1074
244 6 4.03378 22.8312 23.7501
258 6 5.49996 20.9486 22.5429
406 7 12.5985 24.7602 23.5158
11 2 10.303 23.5772 25.1739
264 7 7.51981 22.8566 21.456
257 6 7.6001 23.4954 22.5902
31 3 5.61612 23.2262 22.3272
402 6 11.5831 23.8307 23.6128
265 7 6.43998 21.1517 21.5573
75 6 9.30408 21.8768 24.8931
411 8 14.1513 26.1003 23.2246
217 6 5.70051 25.19 23.1156
223 7 5.69847 26.07 22.1485
234 6 9.23758 20.585 20.871
408 7 14.9908 25.896 24.8541
82 7 8.85524 21.449 26.0969
333 8 24.6634 6.04476 5.5571
321 6 22.1036 7.97856 6.4613
331 7 25.8291 6.98987 7.03472
111 7 20.1868 9.46141 8.63789
329 7 23.9384 4.68259 6.80793
327 7 23.1372 7.27759 5.87494
368 7 20.6108 5.32595 4.64097
194 6 19.6097 6.64355 9.36664
17 2 15.4798 5.26308 5.24902
501 7 14.8364 7.98498 4.99213
200 7 17.299 4.47787 7.8683
330 7 25.6151 7.40001 4.2252
361 6 20.7984 5.16859 5.88748
193 6 16.8358 5.0894 6.65447
18 2 20.9147 4.0025 7.70424
360 6 17.0838 5.59683 3.77581
328 7 23.7728 5.10748 3.96529
364 6 20.7468 9.33928 4.17585
103 6 16.9777 9.07125 10.7294
392 7 15.9704 7.79247 13.7832
107 7 18.388 9.04993 10.6905
398 8 14.9914 5.77353 13.6938
550 7 25.4623 8.97134 12.6655
198 7 18.9458 5.54896 9.75429
276 7 25.0909 4.47346 13.3452
100 6 20.0175 6.00652 12.7353
272 6 25.715 5.27475 12.3932
106 7 20.0461 7.18836 12.1396
543 6 24.5103 8.45571 11.8043
395 7 16.8436 5.2774 14.5136
112 8 20.2275 8.32172 10.389
42 4 25.0217 6.67121 10.9321
393 7 15.8201 5.47236 11.8844
110 7 22.1966 7.61926 9.76602
386 6 16.5671 9.01304 14.1693
24 3 19.7516 4.98298 14.7931
104 6 23.3255 6.99664 9.73091
203 8 17.7572 3.86169 9.79516
389 6 16.6875 5.29891 10.8037
542 6 24.5289 8.156 16.4569
271 6 25.1646 5.58457 17.1822
149 7 18.9271 7.97574 19.4696
148 7 19.9734 7.88824 16.2961
145 7 21.8217 7.89144 18.7806
548 7 25.5859 8.69495 15.6496
141 6 20.0016 6.97054 15.2931
278 7 25.1451 4.49453 16.337
143 6 18.0914 7.58709 20.4724
15 2 24.8925 7.31696 18.2147
151 8 20.2902 9.00658 18.2231
139 6 23.0129 7.11605 18.8643
388 6 17.8637 4.81149 15.3712
116 6 20.1498 4.67354 16.9963
366 7 18.1903 6.01166 25.8257
362 6 19.6316 8.2301 22.6267
227 7 25.8436 5.34573 21.3529
370 7 20.4444 8.11691 25.9504
409 7 15.8679 4.99341 22.9288
371 7 21.7156 6.43109 24.3416
403 6 16.8373 5.93984 22.6367
372 8 19.9352 6.14338 25.1705
178 6 25.5054 8.29397 22.8655
2 1 23.3169 4.8361 23.2635
369 7 19.5019 7.01674 23.3664
365 6 22.6552 6.76498 23.4027
367 7 19.7943 4.17693 24.2594
33 3 17.3472 8.02567 22.4452
323 6 26.3605 8.40539 25.8255
221 6 24.596 5.09469 21.5355
324 6 23.5363 4.35524 25.1362
494 6 17.4542 8.83719 24.303
424 8 24.7812 13.2734 8.49975
419 7 23.8851 11.7932 7.22887
133 7 16.9042 13.6204 6.00927
127 6 19.1247 13.8423 4.53464
135 7 19.5029 13.2507 8.77039
132 7 19.7104 12.3091 6.43103
126 6 20.8814 11.846 5.69138
105 6 19.6697 10.0233 7.48482
138 8 17.9762 12.6272 7.62877
5 1 21.2171 13.7329 5.6735
491 6 17.3239 10.8415 6.79079
423 7 23.5474 14.3889 7.48465
498 7 16.3521 10.6547 5.77754
415 6 22.971 10.9213 6.59903
137 7 17.8895 14.6717 7.97209
134 7 18.6389 13.2243 5.72101
521 6 16.5115 12.3459 8.99664
4 1 21.2625 9.7908 6.05111
502 8 15.2113 9.98041 4.29786
129 6 15.8969 14.507 5.48627
136 7 19.2726 14.3055 7.54036
350 6 22.6753 13.54 3.9418
101 6 18.6649 11.1114 12.1279
47 5 20.9901 12.8118 11.7684
544 6 23.5829 10.0845 14.3378
426 6 16.2831 14.4809 12.673
421 7 23.5334 13.0725 10.0293
546 6 25.4241 12.194 13.0071
39 3 24.2816 10.5157 12.5294
102 6 21.973 10.4428 12.4115
551 7 24.9866 9.79416 14.3925
429 6 20.5195 13.1856 13.8778
523 7 14.938 11.4907 11.9413
435 7 20.085 14.5396 13.5124
552 7 26.0407 11.0495 13.5913
414 6 23.2544 12.5308 11.2252
519 6 15.9874 11.1383 12.6401
108 7 19.2556 10.2411 11.135
527 7 15.4429 12.3667 9.68815
109 7 21.3038 9.62792 11.5153
128 6 20.5211 13.2132 9.68959
6 2 17.3036 9.75154 12.5051
418 7 26.0274 12.1671 9.58503
180 6 24.2769 9.63381 18.4656
467 6 20.385 14.2401 19.6224
34 3 23.9394 10.2959 16.3443
147 7 20.4156 9.99092 19.8632
547 6 25.7551 11.2398 17.0368
150 7 18.8139 10.1487 17.7395
187 7 24.4319 10.3161 19.6926
144 6 17.6307 10.5666 17.3908
466 6 16.1083 12.6238 20.2508
55 5 16.693 12.157 18.3561
335 6 16.3872 14.0957 17.7839
189 7 23.9816 12.8333 20.3901
183 6 23.9317 13.94 19.4746
342 7 15.0998 14.6135 17.5229
146 7 21.2717 10.4391 17.1583
142 6 21.9974 11.4224 16.5913
179 6 25.7874 13.0079 23.8834
1 1 20.0772 10.1216 22.8953
464 6 18.7471 11.5662 23.4896
184 7 25.513 9.69076 22.4897
470 7 18.4969 12.8179 22.9489
186 7 25.0747 12.0862 23.1978
500 7 16.5647 9.35098 25.2603
182 6 21.8131 10.9452 22.9297
188 7 22.8728 10.8142 22.165
190 8 24.6502 11.2369 21.5101
215 7 15.1328 9.80262 21.3155
354 7 23.8283 14.2702 25.6542
476 8 17.9759 14.5312 21.8996
490 6 14.9091 13.252 25.1696
140 6 20.0708 10.5406 20.977
209 6 16.4217 9.76011 21.7445
359 8 25.1851 14.9526 24.1883
496 7 14.9079 12.065 25.9391
473 7 17.0507 13.5309 20.5521
471 7 19.5193 14.2067 20.6124
171 7 19.1193 18.5711 9.46804
534 6 25.1863 18.3389 6.39723
417 6 22.8062 15.323 6.77713
506 6 16.7606 17.16 5.22389
166 6 15.5142 20.1304 9.12002
510 7 17.2989 18.0632 4.42513
131 6 17.7592 15.9657 8.6756
540 7 24.6895 19.6 6.56883
509 7 19.2685 20.0926 5.13559
43 4 19.616 15.4753 8.99653
165 6 19.5854 17.6889 8.55021
503 6 20.3772 20.5029 5.7915
14 2 17.6751 15.364 4.93452
130 6 20.2327 15.1677 6.87912
12 2 24.0667 18.5631 3.79815
539 7 23.7652 20.167 9.58947
348 6 25.8584 17.9056 3.6478
416 6 25.9882 15.808 10.3945
430 6 21.1501 15.5614 10.3071
427 6 21.4887 18.4719 13.1797
177 8 18.5113 19.9905 10.7665
16 2 23.1501 19.6876 12.8654
434 7 20.8147 17.3477 13.4142
428 6 17.3914 18.7363 11.8896
431 7 18.3412 16.7704 14.757
449 7 25.4826 18.9824 13.2555
437 8 19.1912 16.2182 13.0663
533 6 23.1215 19.3467 10.5388
432 7 18.2275 17.7488 12.371
433 7 17.4749 15.0986 12.7289
436 7 20.1713 15.6415 11.3815
443 6 24.4233 18.1149 13.2964
334 6 15.4693 16.2699 14.3059
173 7 16.7204 20.0852 9.69279
422 7 25.6058 14.8407 9.51576
303 7 24.2817 18.7051 18.2324
307 8 22.2544 18.6614 17.921
300 6 22.2606 15.4209 17.1604
305 7 22.5994 19.6956 16.3047
469 6 17.1343 17.2272 20.2421
53 5 16.8585 17.5323 17.8895
297 6 19.0983 18.4249 18.2143
306 7 22.2711 16.7195 17.3282
19 2 22.1393 15.1774 19.5252
425 6 17.673 17.06 16.0347
302 7 22.1077 17.5222 19.6285
304 7 20.3307 18.6474 17.6994
296 6 25.4335 18.5627 18.7587
301 7 22.1801 20.7127 18.3304
299 6 22.9467 20.7265 15.3611
358 7 24.1113 16.625 24.5529
465 6 20.0902 15.8661 24.2659
456 6 16.6522 16.3346 24.713
508 6 15.9339 19.3011 23.1562
504 6 20.5776 18.5991 24.2887
462 7 15.6262 15.8615 25.3333
511 7 19.3472 18.8159 24.9674
472 7 19.3296 15.645 23.0575
249 7 24.9606 19.4356 22.3195
514 7 16.635 19.561 24.2389
474 7 16.1609 14.8553 22.6673
355 7 25.4001 16.7363 25.3132
57 5 21.4555 17.2141 23.0227
245 6 21.1322 19.2447 21.6976
52 5 15.3721 17.324 23.2905
352 6 23.2896 17.8755 24.3743
243 6 25.0941 18.1384 22.5082
353 7 23.6749 15.1959 22.9972
252 7 22.2198 19.8409 21.8417
247 6 23.4913 20.586 25.9916
347 6 22.4605 15.1128 22.3014
515 8 18 19.8298 25.9723
475 7 17.4478 16.1599 20.99
298 6 21.556 16.8088 20.6359
532 6 25.9012 23.5228 5.91018
38 3 16.2197 21.7114 7.77321
202 7 18.7565 25.2973 8.32193
541 8 24.8859 21.13 7.85079
169 6 18.0383 21.4015 7.51967
401 6 15.5412 25.9503 3.69799
530 6 21.9347 22.6409 6.94573
196 6 19.0636 24.5253 7.04187
536 7 25.8685 22.3642 6.72686
512 7 16.5207 20.8221 4.59253
40 3 20.219 21.7651 7.4442
322 6 23.4759 26.2133 7.73262
175 7 18.5449 21.0379 8.741
537 7 23.0638 21.8885 7.3061
505 6 16.1571 21.8713 5.58514
535 7 24.8666 22.7685 8.95427
529 6 25.2292 23.9311 9.34177
170 6 18.2879 22.6658 12.4817
197 7 18.8271 25.3588 11.2636
174 7 19.445 21.5649 9.80558
277 7 24.9484 23.966 13.4143
56 5 15.1325 23.345 13.1168
168 6 21.5203 21.3822 11.7684
176 7 18.0234 21.5074 11.8565
270 6 24.2618 23.0543 12.8444
114 6 16.6449 23.863 14.6044
3 1 20.2468 23.2451 11.6681
269 6 21.5515 25.6187 14.4283
195 6 20.9981 25.3402 9.46378
191 6 19.5239 24.9648 12.3016
201 7 19.7432 25.867 9.42596
281 8 24.9576 25.4519 14.908
29 3 25.521 23.3348 11.1613
172 7 20.1951 20.855 11.6135
275 7 22.9021 25.6778 14.7496
199 7 16.7265 24.4645 9.68478
192 6 16.3953 23.1702 9.64001
167 6 20.2113 22.691 9.32515
246 6 24.9219 21.431 19.2175
125 8 18.29 24.0971 17.4769
120 7 19.5456 25.7754 17.3022
122 7 19.0662 24.0525 19.3821
124 7 19.9708 23.1518 16.5055
273 6 24.8176 23.4018 17.5699
440 6 25.7434 21.384 15.9355
123 7 17.0294 22.6493 17.9961
295 6 21.8226 21.8317 18.9897
121 7 17.3417 24.1869 15.761
44 4 22.3167 22.3368 17.0619
279 7 25.0204 24.1071 16.2968
119 7 16.8137 25.114 18.3657
118 6 21.0715 22.7854 15.7021
117 6 16.7372 21.6565 18.8937
113 6 16.025 25.1435 19.4337
10 2 15.6317 23.0855 19.9785
250 7 24.4937 21.1758 20.4606
363 6 19.4364 25.3056 23.5599
115 6 19.2906 23.8368 20.7385
248 6 22.246 24.0347 22.3649
405 7 15.1361 24.6379 22.335
507 6 19.4315 22.6087 24.3957
253 7 23.522 20.694 24.5333
