534 6 16.1017 15.0135 11.9646
536 7 19.812 15.8046 11.9818
541 8 18.4541 17.0679 12.7275
535 7 20.0101 18.2464 13.141
539 7 17.1755 18.4969 13.6843
540 7 16.8361 16.195 12.0852
533 6 16.4581 19.2754 14.4771
538 7 18.0228 16.1664 14.4764
297 6 20.1608 17.7951 17.5758
468 6 15.5434 20.09 16.86
531 6 17.4713 15.8862 15.74
183 6 16.8557 16.2918 18.7503
189 7 17.105 16.8554 19.917
180 6 17.3793 20.4675 19.7921
187 7 17.7129 19.3436 20.7361
190 8 17.6132 17.5275 21.6139
185 7 15.8141 18.0397 22.4302
186 7 17.4928 15.5869 22.4294
181 6 14.9549 18.4778 23.4315
188 7 19.5721 16.9969 20.9712
25 4 15.7164 18.6284 25.3483
178 6 19.0577 18.1328 24.691
155 6 16.2037 20.6605 25.916
184 7 18.4313 18.0022 23.4674
153 6 19.342 22.754 5.92375
95 7 19.9465 25.6736 6.4075
160 7 18.8166 23.0278 4.61044
98 7 19.6744 23.6164 8.7202
492 6 17.0047 25.7646 7.21663
92 6 19.0908 23.4782 9.87802
192 6 14.814 25.5724 12.1511
390 6 19.2395 22.9488 14.4228
6 3 19.1406 22.2337 12.419
392 7 16.8335 22.2844 13.6579
386 6 17.192 22.7237 12.3979
199 7 16.0571 25.9311 12.7422
202 7 18.8397 25.2119 12.6398
196 6 19.5411 24.284 12.025
396 7 18.077 22.1499 14.7846
391 6 15.1185 24.2254 15.1459
3 1 15.8261 24.8225 17.0087
395 7 16.147 22.7357 16.9331
393 7 17.9272 21.5226 16.3567
398 8 16.3077 21.0827 15.3846
195 6 18.0376 25.0878 16.3218
24 4 19.4614 23.6296 16.3469
397 7 15.7764 23.0321 15.0646
201 7 17.8599 25.7449 15.1534
389 6 18.6087 21.5899 17.6167
8 3 18.0254 22.3964 19.6085
150 7 19.952 25.0891 19.5238
144 6 19.2786 24.042 19.9784
388 6 16.2759 23.3971 18.2585
401 6 15.7909 26.0564 18.9887
161 7 17.7372 22.9116 23.0401
154 6 17.4221 22.5797 21.8126
164 8 18.3527 23.0571 25.0425
158 7 17.032 24.6046 25.0756
159 7 17.093 21.6373 25.4294
152 6 16.1044 25.5091 25.3487
162 7 19.6474 24.5425 24.4714
163 7 19.8332 21.5096 24.8049
156 6 20.6481 25.4089 24.4904
323 6 22.3391 4.90716 4.78144
15 4 26.1679 8.9222 9.31309
423 7 21.2736 7.93426 7.86375
417 6 21.7715 7.19751 6.78362
11 3 21.4339 4.94393 6.8764
89 6 20.2542 4.22621 8.83637
510 7 22.4492 4.82005 11.8733
504 6 24.5453 7.90313 10.3377
511 7 24.3724 6.88734 11.0501
506 6 21.155 4.63282 11.646
419 7 21.1909 8.78017 10.5355
415 6 21.4011 8.6552 11.8713
509 7 24.5866 4.16036 11.2231
508 6 23.1141 7.80147 14.6054
514 7 23.5525 6.67795 13.8195
515 8 24.1943 5.39366 12.4605
14 4 20.5561 8.38299 13.7732
193 6 20.7739 6.2097 14.4485
103 6 25.0567 5.60909 16.2702
47 5 24.4027 7.72046 16.3502
139 6 22.614 7.16063 17.3564
430 6 25.6023 9.42343 15.0976
111 7 26.0778 7.82916 18.1825
105 6 25.2085 8.80709 18.1321
147 7 22.5278 4.19914 19.6241
145 7 21.6987 6.27931 17.838
151 8 20.7599 4.75997 18.833
140 6 23.6211 4.12702 20.3449
322 6 23.3297 8.40066 21.3726
329 7 22.7473 7.81146 22.4669
104 6 26.1647 4.89953 21.0103
321 6 23.1366 4.02259 22.9112
333 8 22.5833 6.96978 24.305
327 7 23.0634 5.12646 23.629
331 7 24.5421 7.13742 24.5864
332 7 22.056 8.54069 25.1861
325 6 25.8941 6.73625 24.3855
330 7 22.597 5.78739 26.0302
45 5 25.1699 14.0672 6.08396
350 6 23.0767 14.7062 5.64315
66 6 25.3959 12.5763 4.79365
12 3 21.7623 14.7179 4.14682
424 8 21.0725 9.70707 8.86762
413 6 24.3426 10.3175 8.65638
420 7 22.9932 10.0279 8.58615
422 7 20.7547 10.3338 7.02974
55 5 22.599 13.8025 10.7771
439 6 24.686 14.128 9.92485
446 7 25.473 14.5652 10.8225
412 6 20.801 12.5235 10.678
532 6 20.8838 14.9428 11.7472
418 7 20.9935 11.6099 9.7391
434 7 23.6344 12.523 13.6704
427 6 23.8156 12.7589 12.3584
428 6 21.2952 10.1918 14.7479
433 7 23.8321 11.7215 17.7004
437 8 23.8384 12.1506 15.6193
435 7 25.2588 13.4253 15.8079
431 7 22.4385 13.7103 15.9414
429 6 26.1565 14.3646 15.4919
436 7 24.8894 10.5821 15.1707
432 7 22.296 10.8735 15.3421
426 6 23.7932 11.4766 19.1042
556 6 22.0802 14.8562 19.6723
565 7 25.9349 14.3365 20.2513
361 6 21.4228 9.96087 19.2477
19 4 23.0816 10.0815 20.4362
563 7 23.0472 14.514 20.556
555 6 24.5269 11.1364 21.6713
567 8 24.4652 14.4696 21.6503
561 7 24.3716 12.459 21.8623
562 7 23.3398 14.7976 23.2811
326 6 21.4908 9.40227 26.1274
354 7 23.473 16.1074 5.46555
347 6 21.0976 18.99 5.2875
359 8 24.1287 18.0503 5.04747
358 7 25.3097 16.4082 4.67247
353 7 22.3649 18.5114 4.76706
571 6 25.6954 19.1925 5.16578
357 7 22.197 17.2047 4.0412
352 6 26.0386 15.2698 4.34687
279 7 23.3627 18.8968 8.08691
281 8 22.2972 19.8657 9.28942
278 7 20.8377 18.8099 8.54035
273 6 24.0134 18.1909 7.12468
569 6 25.9455 15.8862 7.75193
274 6 22.7722 17.2746 11.6052
280 7 22.7063 18.3258 10.693
442 6 25.451 18.3702 10.8422
33 4 22.7095 17.6195 13.5964
529 6 20.8713 19.4068 13.4603
443 6 24.1275 16.2334 14.0886
449 7 25.0359 15.7586 13.2619
299 6 23.6249 19.2675 13.9803
305 7 23.3059 19.4699 15.2278
304 7 21.0938 18.8127 17.2425
307 8 22.8214 19.554 17.3722
58 5 26.088 15.7938 17.2396
300 6 23.9655 16.3975 17.7599
425 6 21.8932 14.8053 16.4295
306 7 23.4631 17.6219 17.7386
303 7 24.824 20.1659 17.5478
302 7 22.6179 19.9245 19.3803
182 6 20.6658 17.01 20.2311
57 5 21.0851 15.8993 18.3104
43 4 24.2519 17.8793 23.4095
560 6 24.1989 17.8018 21.3813
566 7 24.4742 16.4624 21.7003
230 6 24.968 19.9408 22.6749
298 6 22.4891 20.5691 20.704
355 7 24.8666 17.4764 25.3874
356 7 23.2777 18.4077 25.1767
348 6 25.7673 16.9924 24.4926
349 6 22.655 19.0526 24.0931
4 1 20.8577 18.7748 25.4661
351 6 20.9937 16.6455 25.6939
558 6 22.7552 15.078 24.4571
94 7 22.2025 23.8833 5.26236
90 6 22.6135 24.1654 4.02854
269 6 21.5092 21.712 6.53921
5 2 24.2118 24.0002 9.00103
97 7 21.7486 23.9433 8.64724
275 7 22.077 21.1422 7.67625
93 7 22.1817 25.2157 7.36268
96 7 20.7244 25.3129 8.14654
87 6 23.2696 25.9205 7.48226
99 8 20.7117 23.6482 6.87595
248 6 25.2763 24.0171 6.96904
276 7 21.219 21.1571 10.5502
30 4 20.6531 25.0097 10.3241
503 6 24.8284 25.7414 10.0444
272 6 20.7807 22.1986 11.42
91 6 22.3599 23.7583 9.86204
277 7 23.9684 21.2577 9.76911
270 6 24.9446 22.2012 9.79518
505 6 24.5862 25.4341 14.803
512 7 24.4943 26.2201 13.8145
149 7 20.7453 25.7363 17.2993
143 6 20.9434 25.1748 15.9792
301 7 22.0423 21.4326 16.9948
295 6 20.9891 22.3657 16.8321
296 6 25.8779 20.8283 17.1904
36 4 25.99 25.9172 16.154
117 6 25.1971 24.8913 17.7126
114 6 24.8585 21.9819 19.8545
123 7 25.4044 24.6781 19.0666
121 7 24.8902 23.284 20.4461
113 6 23.1802 23.3087 22.5717
124 7 25.9723 23.6263 22.1375
125 8 25.3567 25.3687 21.0974
122 7 25.3995 24.9046 23.1088
2 1 24.435 21.6468 22.0098
119 7 24.1535 23.7999 21.6766
50 5 23.1303 25.0203 24.5844
157 6 20.7216 20.6421 24.3708
115 6 25.3421 24.8834 24.4792
ITEM: TIMESTEP
980000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.9970656433300835e+00 2.6002934356670277e+01 0.0000000000000000e+00
3.9970656433300835e+00 2.6002934356670277e+01 0.0000000000000000e+00
3.9970656433300835e+00 2.6002934356670277e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
243 6 8.94214 5.06754 6.0041
253 7 4.78335 4.99603 5.96529
61 6 8.25231 8.50038 5.66116
249 7 7.83429 4.6008 6.74966
67 7 7.40233 9.5094 5.43623
282 6 5.2814 8.79662 8.70138
292 7 9.33399 8.16299 8.83723
252 7 5.81181 4.68755 8.71001
288 7 6.5057 9.08897 9.39569
291 7 8.07759 7.04028 10.9077
31 4 6.19044 5.44821 11.6801
294 8 8.15715 8.99653 10.2349
245 6 5.61755 5.57909 9.76077
284 6 8.55146 5.71617 11.1413
289 7 7.34978 9.44373 12.101
507 6 5.13167 7.05675 12.8289
513 7 3.96243 6.17936 12.8612
374 6 8.07028 4.56727 14.3978
108 7 5.51562 8.00809 16.4979
109 7 5.32803 5.25605 17.2371
100 6 8.12592 5.72587 17.2862
106 7 6.809 6.19554 17.4269
102 6 5.05003 4.06529 16.5948
39 4 7.36988 4.26131 16.2614
101 6 5.27882 8.69906 15.3557
110 7 5.06299 5.96733 19.8877
217 6 6.63055 8.24184 19.411
223 7 7.54642 7.66907 20.2463
112 8 5.30402 7.18844 18.2958
226 7 8.66559 4.99235 20.2839
225 7 9.23929 8.32177 22.5248
229 8 8.78565 6.71587 21.3932
224 7 7.36549 6.42525 22.9061
104 6 4.7654 5.35592 21.0906
62 6 5.85323 8.38499 24.4745
20 4 4.75124 6.92401 24.5268
69 7 5.87779 9.29803 25.5672
122 7 3.99338 4.24569 23.3542
220 6 6.38987 5.90036 23.6647
218 6 9.50584 9.22197 23.4605
73 8 5.89094 10.6745 4.75391
68 7 4.6379 9.92801 6.01705
72 7 4.38398 11.9548 4.13879
70 7 6.30706 12.1014 6.18575
283 6 8.63907 12.3003 9.26147
28 4 7.92558 14.0921 8.2952
63 6 6.95353 13.2313 6.80173
569 6 4.70335 14.9662 6.69954
438 6 6.41711 14.6327 9.27817
444 7 5.72559 14.5127 10.4195
339 6 8.57303 14.9629 10.3102
450 8 4.41699 14.7691 12.058
290 7 8.33583 10.9211 9.54446
441 6 4.33321 11.55 13.0614
445 7 4.28512 12.8571 12.7696
42 4 5.51996 10.5491 14.1504
285 6 7.0371 9.25233 13.4563
550 7 7.70556 11.7851 16.3522
543 6 6.45996 11.4605 15.8322
548 7 7.89573 14.2448 17.7787
554 8 9.31335 12.6935 17.5113
429 6 4.25204 13.6604 15.9087
552 7 8.60407 12.0295 19.3714
59 5 9.02994 11.6214 22.7253
557 6 4.21782 14.4085 22.7618
546 6 8.1723 11.8135 20.707
65 6 8.14761 11.9163 24.5298
71 7 7.22028 11.4603 25.4352
576 7 5.24908 16.2171 6.23484
580 8 6.346 17.7604 5.77096
575 7 4.68751 18.6738 4.86628
577 7 7.54859 19.3239 5.37286
570 6 8.67871 19.9719 5.05893
574 7 5.8711 18.6985 7.60817
578 7 7.8532 16.6183 6.6741
572 6 8.67019 15.7475 7.43333
568 6 5.57103 19.2148 8.8537
448 7 4.35107 16.8403 11.6991
343 7 8.93751 18.4532 10.6098
40 4 6.13243 19.1838 10.7418
442 6 4.51098 18.2498 11.8685
336 6 8.0971 19.2149 9.92988
447 7 5.65905 15.151 13.4973
440 6 6.46836 15.4292 14.5453
56 5 8.16038 17.4051 15.9165
467 6 9.50703 17.6927 17.394
58 5 4.41791 15.0164 17.5954
233 6 6.48522 17.6095 17.3468
237 7 6.76401 18.0331 18.6205
542 6 6.6468 14.833 17.6896
242 8 6.98359 18.9009 20.5135
238 7 6.44005 17.1161 21.517
241 7 8.8513 18.6699 20.4195
240 7 7.01727 19.793 22.3685
231 6 5.9628 16.0571 22.1556
236 7 5.00954 19.271 20.5492
32 4 4.72393 16.0446 23.5901
573 6 6.50087 16.1661 24.744
234 6 6.41468 20.1661 23.622
579 7 6.37095 16.7052 25.8832
251 7 5.95212 25.1394 5.13125
52 5 9.504 21.7598 6.44702
246 6 8.07225 23.1136 7.75647
250 7 7.02003 24.0045 7.36223
254 7 4.14159 24.7268 7.32788
255 8 5.99198 25.6733 7.03758
313 6 5.81697 20.666 11.9615
320 8 6.57785 22.9428 14.4833
318 7 6.42979 24.2957 13.0719
319 7 6.19135 21.5708 13.0266
316 7 8.47023 22.672 13.7953
312 6 6.14048 25.3 12.2323
314 7 7.26178 24.0559 16.0032
308 6 7.69244 24.5733 17.3371
315 7 6.69484 21.5155 15.8363
311 6 6.79577 20.3678 16.7864
296 6 4.06182 21.3111 17.7371
317 7 4.70371 23.2584 14.9771
232 6 7.47574 22.09 19.6884
117 6 5.08872 23.7957 18.4423
123 7 4.69838 24.579 19.6748
22 4 5.95319 22.0651 18.411
219 6 8.5099 25.8606 19.5905
239 7 7.4737 20.8051 20.0065
120 7 6.19544 24.921 22.4465
125 8 4.40051 25.4586 21.453
121 7 4.67709 23.5988 22.0487
116 6 7.2294 24.5217 23.0446
114 6 5.04637 22.3184 22.4418
452 6 7.5904 22.0384 24.931
244 6 5.9372 25.0043 25.7717
459 7 8.77275 22.6399 24.5407
37 4 6.68641 22.5851 23.5229
81 7 11.6238 5.8612 6.04963
86 8 10.4231 4.73314 4.8829
41 4 10.2393 8.42053 6.33362
501 7 15.0177 7.69218 6.32739
84 7 10.552 6.72395 4.30675
78 6 11.0954 7.95787 3.99533
495 6 15.3281 9.01717 6.11721
85 7 11.989 4.30258 6.44768
502 8 14.2554 5.59658 6.7615
497 7 14.0489 6.2857 8.77313
77 6 12.4955 6.66613 6.60255
286 6 10.394 7.83036 8.10069
21 4 11.8844 6.73406 10.9315
293 7 9.98993 8.65775 11.1047
287 6 11.202 8.45554 11.6369
493 6 13.5572 6.71605 10.0132
517 6 14.7858 9.10067 9.88591
379 7 11.682 5.14684 13.6063
373 6 11.384 6.12904 12.7084
381 7 9.34101 4.27748 14.8903
383 7 11.264 5.90247 16.4109
204 6 13.3925 9.42187 15.9983
377 6 10.8803 7.19601 16.5054
382 7 13.4354 4.28495 15.4205
210 7 14.4785 9.74471 15.2879
385 8 11.4149 4.13854 15.3473
375 6 14.629 4.24142 16.0345
17 4 12.2839 8.19487 17.6205
406 7 14.1149 7.19451 19.1783
402 6 14.1046 8.2762 18.3943
221 6 11.5331 7.71121 19.4916
227 7 10.301 7.16892 20.0483
410 7 12.7244 4.85371 20.6551
404 6 11.4654 4.20681 20.755
400 6 13.1108 8.41922 22.7459
411 8 14.3536 5.94588 20.7579
228 7 10.2728 6.02507 22.4976
407 7 13.5815 7.36243 22.0002
222 6 11.2901 5.36496 23.0772
409 7 15.185 5.0335 22.4984
51 5 11.9491 7.22697 24.1694
74 6 13.2008 5.75042 24.96
80 7 12.2253 5.32895 25.8936
456 6 9.55934 4.06335 25.3059
521 6 10.9097 10.2943 5.98001
526 7 13.9889 11.7454 6.90678
527 7 11.7485 10.7591 7.00129
528 8 12.8608 11.7035 8.533
525 7 11.8319 13.2005 7.57605
518 6 10.5729 13.9437 7.38474
524 7 13.9643 10.1726 9.36509
523 7 11.8366 11.7012 10.1405
519 6 10.8041 11.679 11.0108
522 7 14.1833 12.914 9.79424
516 6 14.7686 13.7077 10.6808
53 5 11.2991 13.2001 12.6468
208 6 12.648 11.5223 13.1443
214 7 13.9733 11.3211 13.3759
545 6 10.0564 14.1912 14.425
553 7 10.5645 11.1559 17.4869
547 6 11.4059 10.2284 17.733
549 7 9.84597 13.5407 15.6656
60 5 13.9319 14.3171 19.8689
544 6 11.8307 13.9492 19.3314
551 7 10.8275 13.543 18.4737
481 6 14.2592 14.2307 22.1444
487 7 13.3302 14.4944 23.1607
489 8 12.1258 14.9108 24.6058
483 7 13.2757 13.4905 25.4333
485 7 10.9255 13.4356 23.7664
478 6 10.8708 12.1163 23.3509
477 6 13.9909 12.492 25.9012
169 6 13.2247 19.5443 4.9018
484 7 11.0855 15.4895 4.23852
127 6 13.3181 16.232 6.11919
480 6 10.1292 16.0343 5.11869
16 4 11.3567 15.6593 6.46984
175 7 13.7156 19.9347 5.9441
134 7 14.4611 15.7561 6.67094
338 6 11.885 16.8221 8.37158
344 7 11.3631 17.2361 9.52393
174 7 13.9323 18.9765 9.03808
342 7 12.0912 16.3009 11.7349
54 5 14.5669 16.5617 11.4213
346 8 10.4946 17.4678 11.1583
340 7 11.2228 19.1397 11.8186
167 6 14.0364 18.1661 10.1045
345 7 9.69298 15.7102 10.752
335 6 12.7162 15.1214 11.8854
469 6 13.6628 17.2109 13.7792
337 6 9.67044 17.4184 14.4753
341 7 9.81462 17.4386 13.0852
475 7 13.2118 17.5462 15.0411
334 6 11.7021 20.3214 12.3679
472 7 13.413 16.4959 17.6412
476 8 12.6345 18.3163 16.7804
471 7 10.741 17.8406 16.9249
474 7 14.6358 18.7713 16.7929
473 7 12.1949 20.2253 16.0271
470 7 12.5646 19.0371 18.7159
464 6 12.9918 19.5192 20.0192
465 6 14.1572 15.6927 18.3708
235 6 10.1319 18.4535 20.0705
46 5 11.9876 18.0415 21.6934
183 6 13.8966 16.5779 21.2547
482 6 10.4349 16.856 22.525
451 6 11.371 20.084 23.0524
479 6 14.143 17.4556 25.1609
488 7 11.0579 16.1647 23.474
486 7 13.4257 16.328 25.0674
25 4 14.8785 19.1172 25.8176
82 7 10.7018 24.953 5.98954
26 4 12.5985 24.1637 6.19073
166 6 14.522 23.7565 6.59766
454 6 11.9046 22.4696 5.1993
83 7 12.3298 25.6974 4.29247
76 6 13.5019 24.8655 4.30193
173 7 14.3464 22.4775 7.04604
79 6 13.1094 26.0293 7.17162
165 6 10.7186 21.1991 8.49187
171 7 12.0663 21.0311 8.10168
177 8 14.0367 20.7023 8.01474
75 6 10.4789 23.7916 6.6844
172 7 14.3688 21.6154 9.61797
168 6 14.4718 22.3452 10.7954
376 6 12.5074 23.8249 13.4576
7 3 11.5599 21.6489 14.0803
387 6 13.753 21.322 13.5134
380 7 11.7102 24.5656 14.2964
38 4 14.8 23.1808 13.221
192 6 14.9166 24.87 11.8452
309 6 9.79747 22.5274 13.4691
394 7 14.7629 21.3333 14.3865
384 7 10.9678 25.0219 16.8711
466 6 11.6169 21.5023 16.0462
391 6 14.9106 23.8345 15.1881
378 6 10.9484 24.2619 18.1193
35 4 10.2529 24.893 19.7697
461 7 10.0071 23.6245 22.1753
455 6 9.44756 23.314 20.8904
453 6 13.5195 24.7592 23.1614
460 7 12.3528 24.1925 23.6203
457 7 11.2376 21.4975 22.9706
462 7 10.0557 24.8273 24.9042
463 8 10.5378 23.2032 24.0355
458 7 11.3327 22.7767 25.9657
9 3 14.7543 25.294 24.6224
1 1 16.9317 7.42873 5.31564
500 7 15.1538 5.25307 5.01749
260 6 18.7922 7.02965 4.51393
266 7 19.284 8.32444 4.54335
499 7 15.7417 5.19552 8.33469
421 7 18.9129 9.40322 9.46884
491 6 17.3835 7.32517 7.42157
10 3 17.7793 4.46941 8.45544
498 7 16.1697 6.71328 7.13819
88 6 19.4901 5.1449 6.78174
414 6 17.8124 8.86026 9.2293
496 7 16.0763 4.50281 6.8717
194 6 17.8285 6.65034 10.7733
198 7 17.8124 5.77071 11.9382
49 5 15.8354 7.22317 9.62169
206 6 15.217 7.48096 11.8485
492 6 16.0501 4.60123 9.60725
197 7 16.6309 5.61294 14.5326
203 8 17.5983 4.22931 13.4255
200 7 19.196 5.44447 14.0532
207 6 18.5934 8.74714 14.7982
211 7 17.3768 9.30996 14.3728
193 6 20.0143 6.44312 14.3152
213 7 15.2883 8.65824 12.6439
34 4 17.2187 7.70135 16.1694
148 7 18.4021 5.6006 17.4133
360 6 17.3818 9.43534 17.3702
141 6 16.9964 6.04158 17.3406
191 6 15.7713 6.53569 15.053
408 7 15.2243 4.63444 19.6358
146 7 20.335 5.21546 19.727
361 6 20.6717 8.62866 19.8983
151 8 20.3621 4.89712 17.7795
44 5 18.7305 5.02627 22.1126
405 7 16.2981 6.32587 20.6961
399 6 17.6646 6.0906 20.6013
364 6 16.3063 9.07544 21.9166
142 6 20.4182 5.69255 20.8929
324 6 18.7453 6.36713 23.9718
328 7 19.958 6.6622 24.3338
257 6 16.6455 8.61493 25.7276
264 7 17.6801 9.48857 25.7575
403 6 16.0374 4.45256 23.4285
23 4 17.2579 8.87584 23.8249
494 6 15.7056 4.82798 25.8477
262 7 18.089 11.0317 5.07039
256 6 17.162 11.017 6.04771
48 5 15.748 11.3145 4.45671
268 8 19.8838 10.3987 4.00804
132 7 16.375 14.4371 4.71477
520 6 14.8994 12.5795 6.30802
133 7 16.939 13.7922 7.50263
129 6 17.8416 13.4397 8.59578
209 6 17.5699 11.9116 11.4
27 4 16.5479 12.6001 9.86343
215 7 16.8955 11.2716 12.4624
216 8 15.7301 10.34 13.772
212 7 16.3747 11.8106 15.0922
428 6 19.781 11.4028 14.8632
13 4 18.9298 12.7377 15.7297
205 6 17.0333 12.9327 15.4144
531 6 19.0165 14.9535 15.5795
363 6 19.6769 13.0808 17.7123
372 8 18.2041 11.0828 19.8978
369 7 16.5934 12.3624 19.7996
368 7 19.7512 9.73631 20.0136
367 7 19.1835 12.2224 18.614
366 7 17.689 10.1217 18.3863
362 6 15.7564 13.3934 19.6916
365 6 19.2463 13.0406 22.6464
371 7 18.8391 12.2511 21.7185
370 7 17.1105 9.96583 21.2488
259 6 19.1269 9.48504 23.0931
261 6 16.6866 11.4248 24.3965
263 7 19.0194 9.82695 24.4428
18 4 18.0625 13.4673 24.1172
267 7 17.9496 10.9452 24.9878
258 6 19.5759 13.7932 25.2838
265 7 19.5395 12.4375 25.6931
126 6 16.4778 13.8926 25.4995
136 7 16.3177 17.3986 5.31823
130 6 16.3467 18.8243 5.09164
128 6 19.7406 15.49 5.67246
135 7 18.4232 15.3108 5.93058
138 8 16.4453 15.4185 6.29441
137 7 16.9763 16.668 7.92298
131 6 16.8542 17.116 9.25314
271 6 19.7604 18.2068 8.12495
29 4 18.1556 18.8418 8.9055
176 7 15.9643 20.42 7.99746
170 6 17.2 19.9139 7.63094
530 6 18.3829 20.0049 10.7932
537 7 18.6499 18.8702 11.655
534 6 16.6864 15.4052 11.6897
536 7 20.4133 16.233 12.0446
541 8 19.0802 17.3271 13.2359
538 7 19.1546 15.9203 14.6062
539 7 17.6225 18.4362 14.3302
533 6 16.5987 19.3536 14.33
540 7 17.4793 16.3184 12.4849
468 6 15.9451 19.113 17.0181
297 6 20.3701 17.3703 17.53
182 6 18.3877 16.4884 19.5065
180 6 16.017 20.6464 19.568
188 7 17.6527 16.9601 20.4887
184 7 18.698 18.8288 22.3314
190 8 16.8769 18.0193 21.926
187 7 16.5296 19.6888 20.4583
189 7 14.9535 17.3635 21.4916
178 6 19.732 19.111 23.0315
556 6 20.278 14.7839 20.5093
186 7 17.5432 16.4728 22.9929
179 6 17.894 15.5167 23.8234
181 6 15.3268 20.1596 24.0994
185 7 16.1525 19.1703 23.4073
155 6 18.6395 19.6984 25.9207
153 6 20.0342 23.4292 5.40505
160 7 19.8071 23.4785 3.92945
490 6 17.3161 25.9523 6.60718
98 7 19.8777 22.9438 8.77317
96 7 19.8622 25.1093 8.51196
95 7 19.8974 25.8194 7.25037
6 3 18.5766 21.6374 12.2113
196 6 19.3203 23.6127 12.0392
89 6 19.0893 25.6115 9.69861
92 6 19.0241 22.7193 9.77007
390 6 19.2355 22.0084 14.3299
202 7 18.7566 24.7591 12.3499
392 7 16.6431 21.8106 14.0508
396 7 18.1102 21.473 14.9608
199 7 16.1015 25.209 12.6362
386 6 16.8793 22.6894 12.9586
24 4 19.4 22.763 16.199
395 7 15.8306 22.0024 17.1466
393 7 17.9102 20.9427 16.9905
389 6 18.9931 21.3051 17.7115
195 6 17.723 24.2014 16.1666
3 1 15.887 25.1105 17.193
397 7 15.4773 22.5366 15.3232
201 7 17.6945 25.1987 15.1999
143 6 20.4451 24.5012 15.3355
149 7 20.5126 25.6207 16.1218
398 8 16.1979 20.6133 15.7049
8 3 17.9126 21.2526 19.3896
144 6 18.8346 23.9067 18.9784
388 6 15.9086 23.1372 18.0143
150 7 19.4627 25.0044 18.2645
401 6 15.7742 25.4688 19.204
161 7 18.5924 22.2679 22.2932
154 6 17.7822 22.2309 21.2201
156 6 20.3457 25.7544 23.0417
164 8 19.1485 22.7296 24.2271
158 7 17.2836 23.5069 24.6062
159 7 18.6268 20.9274 25.2103
152 6 15.922 23.6118 24.8711
162 7 19.84 24.5033 23.4323
247 6 26.1319 5.6801 5.07202
323 6 22.6469 6.61725 5.8512
330 7 22.1817 7.04322 4.61029
423 7 21.3845 7.66472 9.32759
11 3 21.8875 5.25837 7.03617
15 4 25.4669 8.62883 8.29072
87 6 23.0952 4.11234 8.85703
417 6 21.4733 6.38235 9.15317
510 7 22.2489 4.94269 11.8056
511 7 24.1928 6.72705 10.58
506 6 21.2688 4.33407 11.1925
504 6 24.5577 7.40208 9.52554
508 6 22.7957 8.01055 14.1551
514 7 23.5259 7.00138 13.5354
415 6 20.4716 9.71657 12.5803
512 7 23.9294 4.24868 13.8119
14 4 20.6748 8.39409 14.1409
515 8 24.1577 5.52636 12.3927
103 6 24.6317 5.74057 16.5383
47 5 23.8861 7.7518 16.73
139 6 21.534 7.8519 16.558
145 7 21.3329 6.61398 17.0447
107 7 25.6759 6.19628 17.3865
430 6 24.7613 9.35078 15.4515
111 7 25.5186 7.84426 18.8263
105 6 24.2888 8.25392 18.8593
322 6 22.6748 7.73412 21.6701
329 7 22.283 7.53313 22.9382
333 8 22.0503 7.29888 24.7733
332 7 21.6434 9.19802 25.0707
331 7 24.0275 7.74368 24.9544
327 7 22.585 5.35381 24.339
325 6 24.9957 8.0249 25.6679
115 6 25.5959 5.24814 24.3071
66 6 25.3369 12.4881 3.4579
416 6 20.4664 10.1173 5.99209
45 5 25.0529 14.1287 5.28861
64 6 25.558 9.61389 6.73457
413 6 24.2932 10.0204 9.3202
424 8 21.0048 9.63918 9.24347
420 7 22.9667 9.75522 9.31068
422 7 20.8904 9.89577 7.2614
412 6 20.937 13.1211 9.32772
439 6 24.4774 14.3883 9.26999
418 7 20.7798 11.7174 9.38515
55 5 22.6359 13.9953 10.376
419 7 20.714 9.65218 11.2686
446 7 25.2247 14.4112 10.4523
434 7 23.3869 12.6044 13.6651
427 6 23.0588 12.6298 12.3105
436 7 23.8565 10.2364 15.7619
433 7 22.982 11.5917 17.7537
435 7 25.0194 12.991 15.8709
431 7 22.3594 13.8088 16.2957
437 8 23.2674 12.2505 15.7153
432 7 21.1417 11.5419 15.2032
426 6 22.4898 11.2346 18.9642
565 7 24.2453 14.0188 19.7558
559 6 24.731 13.8137 18.4348
555 6 23.0557 10.8649 22.4236
567 8 23.223 14.0832 21.4623
561 7 22.991 12.1718 21.9346
564 7 25.0003 14.2086 22.3544
563 7 21.4509 14.1613 20.6504
19 4 21.8624 9.50748 21.1755
558 6 22.0972 14.7201 24.6443
562 7 22.4972 14.6374 23.3297
326 6 21.585 10.6125 25.1221
354 7 23.0343 16.5641 4.58314
571 6 25.7749 19.3755 4.21947
359 8 24.0274 18.3438 4.12247
350 6 22.9677 15.2817 5.18806
273 6 24.2144 18.2771 6.02206
12 3 21.2331 15.5204 4.32406
353 7 22.5208 19.655 4.12905
279 7 23.3405 18.7259 7.10203
281 8 22.5249 19.8796 8.77449
278 7 21.0211 18.7193 8.29033
280 7 22.9611 18.6725 10.0277
274 6 22.7938 18.0988 11.3113
532 6 21.4412 15.6268 11.4622
33 4 23.2846 17.9109 13.5607
